skills,interests,time_commitment,experience_level
"css,python,data_analysis","web_development,game_development,cloud_computing",12,intermediate
"python,java,sql,web_development,html","devops,cybersecurity,cloud_computing",7,beginner
"sql,python,data_analysis","devops,machine_learning,mobile_apps",13,advanced
"data_analysis,java,css,html",mobile_apps,15,intermediate
"machine_learning,css,html,javascript","web_development,cloud_computing,devops",7,beginner
"sql,java,html",game_development,15,advanced
"python,data_analysis,java,javascript,html","game_development,web_development",20,advanced
"web_development,mobile_development,javascript","data_science,machine_learning,cybersecurity",17,intermediate
"html,javascript","data_science,mobile_apps,cloud_computing",5,advanced
"css,data_analysis,python,java,sql","game_development,cybersecurity",17,advanced
"data_analysis,sql",machine_learning,16,beginner
"javascript,html,data_analysis,python","game_development,devops,mobile_apps",12,intermediate
"javascript,web_development","data_science,mobile_apps",20,intermediate
"mobile_development,javascript,html","devops,cloud_computing",14,advanced
"python,web_development,html,css","devops,data_science,cybersecurity",4,beginner
"python,mobile_development,java",web_development,4,intermediate
"html,data_analysis,java",cybersecurity,5,beginner
"javascript,web_development,sql,html,machine_learning",data_science,20,advanced
"html,machine_learning,sql",devops,20,advanced
"machine_learning,sql,css",data_science,17,beginner
"python,machine_learning,mobile_development,java,javascript","web_development,cloud_computing",18,advanced
"python,java,sql","machine_learning,devops,cloud_computing",9,intermediate
"python,web_development","devops,machine_learning,cloud_computing",2,beginner
"html,sql,mobile_development",mobile_apps,6,intermediate
"mobile_development,web_development,html,python,data_analysis","cloud_computing,data_science",2,intermediate
"web_development,javascript,machine_learning,css,data_analysis","cloud_computing,cybersecurity,game_development",3,intermediate
"javascript,web_development,java,python","data_science,devops",7,intermediate
"java,css","machine_learning,cybersecurity",5,advanced
"css,python,web_development","web_development,game_development",13,advanced
"css,html","devops,cloud_computing,mobile_apps",7,beginner
"javascript,html,java",mobile_apps,18,intermediate
"javascript,machine_learning","game_development,web_development",10,intermediate
"sql,mobile_development,css","machine_learning,cloud_computing",15,intermediate
"sql,data_analysis","mobile_apps,cloud_computing",20,advanced
"javascript,mobile_development,html,data_analysis,sql",cloud_computing,18,intermediate
"mobile_development,web_development,html",mobile_apps,18,intermediate
"java,web_development,sql,machine_learning,mobile_development",cybersecurity,20,intermediate
